date,美国:国债收益率:10年
2023-04-11,3.4300
2023-04-12,3.4100
2023-04-13,3.4500
2023-04-14,3.5200
2023-04-17,3.6000
2023-04-18,3.5800
2023-04-19,3.6000
2023-04-20,3.5400
2023-04-21,3.5700
2023-04-24,3.5200
2023-04-25,3.4000
2023-04-26,3.4300
2023-04-27,3.5300
2023-04-28,3.4400
2023-05-01,3.5900
2023-05-02,3.4400
2023-05-03,3.3800
2023-05-04,3.3700
2023-05-05,3.4400
2023-05-08,3.5200
2023-05-09,3.5300
2023-05-10,3.4300
2023-05-11,3.3900
2023-05-12,3.4600
2023-05-15,3.5000
2023-05-16,3.5400
2023-05-17,3.5700
2023-05-18,3.6500
2023-05-19,3.7000
2023-05-22,3.7200
2023-05-23,3.7000
2023-05-24,3.7300
2023-05-25,3.8300
2023-05-26,3.8000
2023-05-30,3.6900
2023-05-31,3.6400
2023-06-01,3.6100
2023-06-02,3.6900
2023-06-05,3.6900
2023-06-06,3.7000
2023-06-07,3.7900
2023-06-08,3.7300
2023-06-09,3.7500
2023-06-12,3.7300
2023-06-13,3.8400
2023-06-14,3.8300
2023-06-15,3.7200
2023-06-16,3.7700
2023-06-20,3.7400
2023-06-21,3.7200
2023-06-22,3.8000
2023-06-23,3.7400
2023-06-26,3.7200
2023-06-27,3.7700
2023-06-28,3.7100
2023-06-29,3.8500
2023-06-30,3.8100
2023-07-03,3.8600
2023-07-05,3.9500
2023-07-06,4.0500
2023-07-07,4.0600
2023-07-10,4.0100
2023-07-11,3.9900
2023-07-12,3.8600
2023-07-13,3.7600
2023-07-14,3.8300
2023-07-17,3.8100
2023-07-18,3.8000
2023-07-19,3.7500
2023-07-20,3.8500
2023-07-21,3.8400
2023-07-24,3.8600
2023-07-25,3.9100
2023-07-26,3.8600
2023-07-27,4.0100
2023-07-28,3.9600
2023-07-31,3.9700
2023-08-01,4.0500
2023-08-02,4.0800
2023-08-03,4.2000
2023-08-04,4.0500
2023-08-07,4.0900
2023-08-08,4.0200
2023-08-09,4.0000
2023-08-10,4.0900
2023-08-11,4.1600
2023-08-14,4.1900
2023-08-15,4.2100
2023-08-16,4.2800
2023-08-17,4.3000
2023-08-18,4.2600
2023-08-21,4.3400
2023-08-22,4.3400
2023-08-23,4.1900
2023-08-24,4.2300
2023-08-25,4.2500
2023-08-28,4.2000
2023-08-29,4.1200
2023-08-30,4.1200
2023-08-31,4.0900
2023-09-01,4.1800
2023-09-05,4.2700
2023-09-06,4.3000
2023-09-07,4.2700
2023-09-08,4.2600
2023-09-11,4.2900
2023-09-12,4.2700
2023-09-13,4.2500
2023-09-14,4.2900
2023-09-15,4.3300
2023-09-18,4.3200
2023-09-19,4.3700
2023-09-20,4.3500
2023-09-21,4.4900
2023-09-22,4.4400
2023-09-25,4.5500
2023-09-26,4.5600
2023-09-27,4.6100
2023-09-28,4.5900
2023-09-29,4.5900
2023-10-02,4.6900
2023-10-03,4.8100
2023-10-04,4.7300
2023-10-05,4.7200
2023-10-06,4.7800
2023-10-10,4.6600
2023-10-11,4.5800
2023-10-12,4.7000
2023-10-13,4.6300
2023-10-16,4.7100
2023-10-17,4.8300
2023-10-18,4.9100
2023-10-19,4.9800
2023-10-20,4.9300
2023-10-23,4.8600
2023-10-24,4.8300
2023-10-25,4.9500
2023-10-26,4.8600
2023-10-27,4.8400
2023-10-30,4.8800
2023-10-31,4.8800
2023-11-01,4.7700
2023-11-02,4.6700
2023-11-03,4.5700
2023-11-06,4.6700
2023-11-07,4.5800
2023-11-08,4.4900
2023-11-09,4.6200
2023-11-10,4.6100
2023-11-13,4.6300
2023-11-14,4.4400
2023-11-15,4.5300
2023-11-16,4.4500
2023-11-17,4.4400
2023-11-20,4.4200
2023-11-21,4.4100
2023-11-22,4.4200
2023-11-24,4.4700
2023-11-27,4.3900
2023-11-28,4.3400
2023-11-29,4.2700
2023-11-30,4.3700
2023-12-01,4.2200
2023-12-04,4.2800
2023-12-05,4.1800
2023-12-06,4.1200
2023-12-07,4.1400
2023-12-08,4.2300
2023-12-11,4.2300
2023-12-12,4.2000
2023-12-13,4.0400
2023-12-14,3.9200
2023-12-15,3.9100
2023-12-18,3.9500
2023-12-19,3.9300
2023-12-20,3.8600
2023-12-21,3.8900
2023-12-22,3.9000
2023-12-26,3.8900
2023-12-27,3.7900
2023-12-28,3.8400
2023-12-29,3.8800
2024-01-02,3.9500
2024-01-03,3.9100
2024-01-04,3.9900
2024-01-05,4.0500
2024-01-08,4.0100
2024-01-09,4.0200
2024-01-10,4.0400
2024-01-11,3.9800
2024-01-12,3.9600
2024-01-16,4.0700
2024-01-17,4.1000
2024-01-18,4.1400
2024-01-19,4.1500
2024-01-22,4.1100
2024-01-23,4.1400
2024-01-24,4.1800
2024-01-25,4.1400
2024-01-26,4.1500
2024-01-29,4.0800
2024-01-30,4.0600
2024-01-31,3.9900
2024-02-01,3.8700
2024-02-02,4.0300
2024-02-05,4.1700
2024-02-06,4.0900
2024-02-07,4.0900
2024-02-08,4.1500
2024-02-09,4.1700
2024-02-12,4.1700
2024-02-13,4.3100
2024-02-14,4.2700
2024-02-15,4.2400
2024-02-16,4.3000
2024-02-20,4.2700
2024-02-21,4.3200
2024-02-22,4.3300
2024-02-23,4.2600
2024-02-26,4.2800
2024-02-27,4.3100
2024-02-28,4.2700
2024-02-29,4.2500
2024-03-01,4.1900
2024-03-04,4.2200
2024-03-05,4.1300
2024-03-06,4.1100
2024-03-07,4.0900
2024-03-08,4.0900
2024-03-11,4.1000
2024-03-12,4.1600
2024-03-13,4.1900
2024-03-14,4.2900
2024-03-15,4.3100
2024-03-18,4.3400
2024-03-19,4.3000
2024-03-20,4.2700
2024-03-21,4.2700
2024-03-22,4.2200
2024-03-25,4.2500
2024-03-26,4.2400
2024-03-27,4.2000
2024-03-28,4.2000
2024-04-01,4.3300
2024-04-02,4.3600
2024-04-03,4.3600
2024-04-04,4.3100
2024-04-05,4.3900
2024-04-08,4.4200
2024-04-09,4.3600
2024-04-10,4.5500
2024-04-11,4.5600
2024-04-12,4.5000
2024-04-15,4.6300
2024-04-16,4.6700
2024-04-17,4.5900
2024-04-18,4.6400
2024-04-19,4.6200
2024-04-22,4.6200
2024-04-23,4.6100
2024-04-24,4.6500
2024-04-25,4.7000
2024-04-26,4.6700
2024-04-29,4.6300
2024-04-30,4.6900
2024-05-01,4.6300
2024-05-02,4.5800
2024-05-03,4.5000
2024-05-06,4.4900
2024-05-07,4.4700
2024-05-08,4.4800
2024-05-09,4.4500
2024-05-10,4.5000
2024-05-13,4.4800
2024-05-14,4.4500
2024-05-15,4.3600
2024-05-16,4.3800
2024-05-17,4.4200
2024-05-20,4.4400
2024-05-21,4.4100
2024-05-22,4.4300
2024-05-23,4.4700
2024-05-24,4.4600
2024-05-28,4.5400
2024-05-29,4.6100
2024-05-30,4.5500
2024-05-31,4.5100
2024-06-03,4.4100
2024-06-04,4.3300
2024-06-05,4.2900
2024-06-06,4.2800
2024-06-07,4.4300
2024-06-10,4.4700
2024-06-11,4.3900
2024-06-12,4.3100
2024-06-13,4.2400
2024-06-14,4.2000
2024-06-17,4.2800
2024-06-18,4.2200
2024-06-20,4.2500
2024-06-21,4.2500
2024-06-24,4.2500
2024-06-25,4.2300
2024-06-26,4.3200
2024-06-27,4.2900
2024-06-28,4.3600
2024-07-01,4.4800
2024-07-02,4.4300
2024-07-03,4.3600
2024-07-05,4.2800
2024-07-08,4.2800
2024-07-09,4.3000
2024-07-10,4.2800
2024-07-11,4.2000
2024-07-12,4.1800
2024-07-15,4.2300
2024-07-16,4.1700
2024-07-17,4.1600
2024-07-18,4.2000
2024-07-19,4.2500
2024-07-22,4.2600
2024-07-23,4.2500
2024-07-24,4.2800
2024-07-25,4.2700
2024-07-26,4.2000
2024-07-29,4.1700
2024-07-30,4.1500
2024-07-31,4.0900
2024-08-01,3.9900
2024-08-02,3.8000
2024-08-05,3.7800
2024-08-06,3.9000
2024-08-07,3.9600
2024-08-08,3.9900
2024-08-09,3.9400
2024-08-12,3.9000
2024-08-13,3.8500
2024-08-14,3.8300
2024-08-15,3.9200
2024-08-16,3.8900
2024-08-19,3.8600
2024-08-20,3.8200
2024-08-21,3.7900
2024-08-22,3.8600
2024-08-23,3.8100
2024-08-26,3.8200
2024-08-27,3.8300
2024-08-28,3.8400
2024-08-29,3.8700
2024-08-30,3.9100
2024-09-03,3.8400
2024-09-04,3.7700
2024-09-05,3.7300
2024-09-06,3.7200
2024-09-09,3.7000
2024-09-10,3.6500
2024-09-11,3.6500
2024-09-12,3.6800
2024-09-13,3.6600
2024-09-16,3.6300
2024-09-17,3.6500
2024-09-18,3.7000
2024-09-19,3.7300
2024-09-20,3.7300
2024-09-23,3.7500
2024-09-24,3.7400
2024-09-25,3.7900
2024-09-26,3.7900
2024-09-27,3.7500
2024-09-30,3.8100
2024-10-01,3.7400
2024-10-02,3.7900
2024-10-03,3.8500
2024-10-04,3.9800
2024-10-07,4.0300
2024-10-08,4.0400
2024-10-09,4.0600
2024-10-10,4.0900
2024-10-11,4.0800
2024-10-15,4.0300
2024-10-16,4.0200
2024-10-17,4.0900
2024-10-18,4.0800
2024-10-21,4.1900
2024-10-22,4.2000
2024-10-23,4.2400
2024-10-24,4.2100
2024-10-25,4.2500
2024-10-28,4.2800
2024-10-29,4.2800
2024-10-30,4.2900
2024-10-31,4.2800
2024-11-01,4.3700
2024-11-04,4.3100
2024-11-05,4.2600
2024-11-06,4.4200
2024-11-07,4.3100
2024-11-08,4.3000
2024-11-12,4.4300
2024-11-13,4.4400
2024-11-14,4.4300
2024-11-15,4.4300
2024-11-18,4.4200
2024-11-19,4.3900
2024-11-20,4.4100
2024-11-21,4.4300
2024-11-22,4.4100
2024-11-25,4.2700
2024-11-26,4.3000
2024-11-27,4.2500
2024-11-29,4.1800
2024-12-02,4.1900
2024-12-03,4.2300
2024-12-04,4.1900
2024-12-05,4.1700
2024-12-06,4.1500
2024-12-09,4.2000
2024-12-10,4.2200
2024-12-11,4.2600
2024-12-12,4.3200
2024-12-13,4.4000
2024-12-16,4.3900
2024-12-17,4.4000
2024-12-18,4.5000
2024-12-19,4.5700
2024-12-20,4.5200
2024-12-23,4.5900
2024-12-24,4.5900
2024-12-26,4.5800
2024-12-27,4.6200
2024-12-30,4.5500
2024-12-31,4.5800
2025-01-02,4.5700
2025-01-03,4.6000
2025-01-06,4.6200
2025-01-07,4.6700
2025-01-08,4.6700
2025-01-09,4.6800
2025-01-10,4.7700
2025-01-13,4.7900
2025-01-14,4.7800
2025-01-15,4.6600
2025-01-16,4.6100
2025-01-17,4.6100
2025-01-21,4.5700
2025-01-22,4.6000
2025-01-23,4.6500
2025-01-24,4.6300
2025-01-27,4.5300
2025-01-28,4.5500
2025-01-29,4.5500
2025-01-30,4.5200
2025-01-31,4.5800
2025-02-03,4.5400
2025-02-04,4.5200
2025-02-05,4.4300
2025-02-06,4.4500
2025-02-07,4.4900
2025-02-10,4.5100
2025-02-11,4.5400
2025-02-12,4.6200
2025-02-13,4.5200
2025-02-14,4.4700
2025-02-18,4.5500
2025-02-19,4.5300
2025-02-20,4.5000
2025-02-21,4.4200
2025-02-24,4.4000
2025-02-25,4.3000
2025-02-26,4.2500
2025-02-27,4.2900
2025-02-28,4.2400
2025-03-03,4.1600
2025-03-04,4.2200
2025-03-05,4.2800
2025-03-06,4.2900
2025-03-07,4.3200
2025-03-10,4.2200
2025-03-11,4.2800
2025-03-12,4.3200
2025-03-13,4.2700
2025-03-14,4.3100
2025-03-17,4.3100
2025-03-18,4.2900
2025-03-19,4.2500
2025-03-20,4.2400
2025-03-21,4.2500
2025-03-24,4.3400
2025-03-25,4.3100
2025-03-26,4.3500
2025-03-27,4.3800
2025-03-28,4.2700
2025-03-31,4.2300
2025-04-01,4.1700
2025-04-02,4.2000
2025-04-03,4.0600
2025-04-04,4.0100
2025-04-07,4.1500
2025-04-08,4.2600
2025-04-09,4.3400
2025-04-10,4.4000
2025-04-11,4.4800
2025-04-14,4.3800
2025-04-15,4.3500
2025-04-16,4.2900
2025-04-17,4.3400
2025-04-21,4.4200
2025-04-22,4.4100
2025-04-23,4.4000
2025-04-24,4.3200
2025-04-25,4.2900
2025-04-28,4.2300
2025-04-29,4.1900
2025-04-30,4.1700
2025-05-01,4.2500
2025-05-02,4.3300
2025-05-05,4.3600
2025-05-06,4.3000
2025-05-07,4.2600
2025-05-08,4.3700
2025-05-09,4.3700
2025-05-12,4.4500
2025-05-13,4.4900
2025-05-14,4.5300
2025-05-15,4.4500
2025-05-16,4.4300
2025-05-19,4.4600
2025-05-20,4.4800
2025-05-21,4.5800
2025-05-22,4.5400
2025-05-23,4.5100
2025-05-27,4.4300
2025-05-28,4.4700
2025-05-29,4.4300
2025-05-30,4.4100
2025-06-02,4.4600
2025-06-03,4.4600
2025-06-04,4.3700
2025-06-05,4.4000
2025-06-06,4.5100
2025-06-09,4.4900
2025-06-10,4.4700
2025-06-11,4.4100
2025-06-12,4.3600
2025-06-13,4.4100
2025-06-16,4.4600
2025-06-17,4.3900
2025-06-18,4.3800
2025-06-20,4.3800
2025-06-23,4.3400
2025-06-24,4.3000
2025-06-25,4.2900
2025-06-26,4.2600
2025-06-27,4.2900
2025-06-30,4.2400
2025-07-01,4.2600
2025-07-02,4.3000
2025-07-03,4.3500
2025-07-07,4.4000
2025-07-08,4.4200
2025-07-09,4.3400
2025-07-10,4.3500
2025-07-11,4.4300
2025-07-14,4.4300
2025-07-15,4.5000
2025-07-16,4.4600
2025-07-17,4.4700
2025-07-18,4.4400
2025-07-21,4.3800
2025-07-22,4.3500
2025-07-23,4.4000
2025-07-24,4.4300
2025-07-25,4.4000
2025-07-28,4.4200
2025-07-29,4.3400
2025-07-30,4.3800
2025-07-31,4.3700
2025-08-01,4.2300
2025-08-04,4.2200
2025-08-05,4.2200
2025-08-06,4.2200
2025-08-07,4.2300
2025-08-08,4.2700
2025-08-11,4.2700
2025-08-12,4.2900
2025-08-13,4.2400
2025-08-14,4.2900
2025-08-15,4.3300
2025-08-18,4.3400
2025-08-19,4.3000
2025-08-20,4.2900
2025-08-21,4.3300
2025-08-22,4.2600
2025-08-25,4.2800
2025-08-26,4.2600
2025-08-27,4.2400
2025-08-28,4.2200
2025-08-29,4.2300
2025-09-02,4.2800
2025-09-03,4.2200
2025-09-04,4.1700
2025-09-05,4.1000
2025-09-08,4.0500
2025-09-09,4.0800
2025-09-10,4.0400
2025-09-11,4.0100
2025-09-12,4.0600
2025-09-15,4.0500
2025-09-16,4.0400
2025-09-17,4.0600
2025-09-18,4.1100
2025-09-19,4.1400
2025-09-22,4.1500
2025-09-23,4.1200
2025-09-24,4.1600
2025-09-25,4.1800
2025-09-26,4.2000
2025-09-29,4.1500
2025-09-30,4.1600
2025-10-01,4.1200
2025-10-02,4.1000
2025-10-03,4.1300
2025-10-06,4.1800
2025-10-07,4.1400
2025-10-08,4.1300
2025-10-09,4.1400
2025-10-10,4.0500
2025-10-14,4.0300
2025-10-15,4.0500
2025-10-16,3.9900
2025-10-17,4.0200
2025-10-20,4.0000
2025-10-21,3.9800
2025-10-22,3.9700
2025-10-23,4.0100
2025-10-24,4.0200
2025-10-27,4.0100
2025-10-28,3.9900
2025-10-29,4.0800
2025-10-30,4.1100
2025-10-31,4.1100
2025-11-03,4.1300
2025-11-04,4.1000
2025-11-05,4.1700
2025-11-06,4.1100
2025-11-07,4.1100
